count,datetime
60.6268038795665,2011-01-24 16:00:00
153.73662000212246,2011-01-24 17:00:00
137.69211342898527,2011-01-24 18:00:00
92.09313394942946,2011-01-24 19:00:00
51.57470555337909,2011-01-24 20:00:00
43.67947210812642,2011-01-24 21:00:00
25.840760870667747,2011-01-24 22:00:00
19.204986971465072,2011-01-24 23:00:00
9.478976470711066,2011-01-25 00:00:00
4.094324781723394,2011-01-25 01:00:00
2.8673131378390595,2011-01-25 02:00:00
2.9910080191702626,2011-01-25 04:00:00
5.452784152433494,2011-01-25 05:00:00
35.46136418432817,2011-01-25 06:00:00
79.41790510917299,2011-01-25 07:00:00
166.86265978098956,2011-01-25 08:00:00
108.80965671538053,2011-01-25 09:00:00
56.34209578185523,2011-01-25 10:00:00
58.36957487193898,2011-01-25 11:00:00
72.19270093274693,2011-01-25 12:00:00
72.12375720047093,2011-01-25 13:00:00
72.61267855745467,2011-01-25 14:00:00
72.8810265147729,2011-01-25 15:00:00
84.72835827513026,2011-01-25 16:00:00
202.7523133662537,2011-01-25 17:00:00
174.49016912035205,2011-01-25 18:00:00
109.83798204434125,2011-01-25 19:00:00
72.09842334396058,2011-01-25 20:00:00
59.36562241956269,2011-01-25 21:00:00
39.96905673015665,2011-01-25 22:00:00
17.81547190717061,2011-01-25 23:00:00
8.467974657250075,2011-01-26 00:00:00
5.890580044993644,2011-01-26 01:00:00
3.5395963936749606,2011-01-26 02:00:00
5.450375737332843,2011-01-26 05:00:00
24.77651393152582,2011-01-26 06:00:00
56.154462390493265,2011-01-26 07:00:00
130.93445521159,2011-01-26 08:00:00
65.0173451691829,2011-01-26 09:00:00
53.31351257169715,2011-01-26 10:00:00
39.18155713193298,2011-01-26 11:00:00
40.23339917115558,2011-01-26 12:00:00
42.73656867111269,2011-01-26 13:00:00
39.369679606947955,2011-01-26 14:00:00
40.63914613858929,2011-01-26 15:00:00
33.38203312187485,2011-01-26 16:00:00
100.50486927739567,2011-01-26 17:00:00
75.30844953957553,2011-01-27 16:00:00
168.50921256617238,2011-01-27 17:00:00
147.94678072890954,2011-01-27 18:00:00
97.17795985563654,2011-01-27 19:00:00
59.95650103609059,2011-01-27 20:00:00
48.299944551923076,2011-01-27 21:00:00
41.47534253798424,2011-01-27 22:00:00
18.411152047236595,2011-01-27 23:00:00
13.039438619366793,2011-01-28 00:00:00
7.460788179548912,2011-01-28 01:00:00
2.6699922621926553,2011-01-28 02:00:00
2.5749152383974185,2011-01-28 03:00:00
7.418027743409038,2011-01-28 05:00:00
30.66014234911439,2011-01-28 06:00:00
71.43857504944283,2011-01-28 07:00:00
172.3545138848193,2011-01-28 08:00:00
47.90721365691017,2011-01-28 09:00:00
34.78604665514733,2011-01-28 10:00:00
37.2262449783626,2011-01-28 11:00:00
40.20879835487619,2011-01-28 12:00:00
39.21314872518235,2011-01-28 13:00:00
36.6864911043578,2011-01-28 14:00:00
42.375946077414625,2011-01-28 15:00:00
62.537486319348,2011-01-28 16:00:00
151.5034346087463,2011-01-28 17:00:00
139.704961210437,2011-01-28 18:00:00
90.88287810657886,2011-01-28 19:00:00
67.33713662115088,2011-01-28 20:00:00
43.7474898400284,2011-01-28 21:00:00
41.85222689646329,2011-01-28 22:00:00
20.35816872025506,2011-01-28 23:00:00
28.89599692685364,2011-01-29 00:00:00
23.992898429579153,2011-01-29 01:00:00
17.9855990375161,2011-01-29 02:00:00
9.299285157485672,2011-01-29 03:00:00
3.0985360251715948,2011-01-29 04:00:00
3.8149187522694596,2011-01-29 06:00:00
11.810608889323277,2011-01-29 07:00:00
27.06326396112072,2011-01-29 08:00:00
41.96529671496572,2011-01-29 09:00:00
58.44352342741319,2011-01-29 10:00:00
60.063772945955,2011-01-29 11:00:00
86.46376633527404,2011-01-29 12:00:00
82.06601093303887,2011-01-29 13:00:00
70.6454123842101,2011-01-29 14:00:00
62.8360321442877,2011-01-29 15:00:00
70.73366875232351,2011-01-29 16:00:00
69.01262720720585,2011-01-29 17:00:00
65.06465822387018,2011-01-29 18:00:00
65.25096395909961,2011-01-29 19:00:00
43.3731910155037,2011-01-29 20:00:00
37.74621559369001,2011-01-29 21:00:00
29.274020605113297,2011-01-29 22:00:00
15.279229198095745,2011-01-29 23:00:00
27.0198609427391,2011-01-30 00:00:00
23.465159503251957,2011-01-30 01:00:00
17.96470586261052,2011-01-30 02:00:00
8.737745858075819,2011-01-30 03:00:00
3.3696879679146843,2011-01-30 04:00:00
3.024053867562822,2011-01-30 05:00:00
7.490857309678862,2011-01-30 07:00:00
19.47714425609235,2011-01-30 08:00:00
29.55230617186001,2011-01-30 09:00:00
41.173945529818994,2011-01-30 10:00:00
44.36287718858073,2011-01-30 11:00:00
82.15952779023996,2011-01-30 12:00:00
45.69721215036531,2011-01-30 13:00:00
48.72564063642458,2011-01-30 14:00:00
69.7257481835891,2011-01-30 15:00:00
70.25239272557391,2011-01-30 16:00:00
67.29984513193524,2011-01-30 17:00:00
49.46098268344687,2011-01-30 18:00:00
38.08755137596,2011-01-30 19:00:00
34.23775252863908,2011-01-30 20:00:00
29.491336561168932,2011-01-30 21:00:00
20.642776178040034,2011-01-30 22:00:00
13.93806011999686,2011-01-30 23:00:00
8.820989567794769,2011-01-31 00:00:00
3.7782782793494487,2011-01-31 01:00:00
3.066133216781746,2011-01-31 02:00:00
2.6274125611492876,2011-01-31 03:00:00
2.2683863149338825,2011-01-31 04:00:00
4.368071291035223,2011-01-31 05:00:00
33.57898473804678,2011-01-31 06:00:00
71.77714257979011,2011-01-31 07:00:00
171.88736797278605,2011-01-31 08:00:00
97.11230490909722,2011-01-31 09:00:00
42.604834424078554,2011-01-31 10:00:00
42.029705098634025,2011-01-31 11:00:00
53.78037556752865,2011-01-31 12:00:00
54.167177885571036,2011-01-31 13:00:00
46.95817276918259,2011-01-31 14:00:00
46.0916218404424,2011-01-31 15:00:00
58.54868783417212,2011-01-31 16:00:00
153.15772782930932,2011-01-31 17:00:00
141.0402006760691,2011-01-31 18:00:00
115.36342883335398,2011-01-31 19:00:00
42.086414070000636,2011-01-31 20:00:00
33.400246306340335,2011-01-31 21:00:00
32.30926699051364,2011-01-31 22:00:00
19.5669153888453,2011-01-31 23:00:00
36.728533214936874,2011-02-20 00:00:00
22.186148651053973,2011-02-20 01:00:00
16.38520058165582,2011-02-20 02:00:00
8.860719648048798,2011-02-20 03:00:00
3.041081983485994,2011-02-20 04:00:00
3.0316677292250764,2011-02-20 06:00:00
10.759833710430978,2011-02-20 07:00:00
25.48607187760064,2011-02-20 08:00:00
46.28454128573595,2011-02-20 09:00:00
70.44573072765101,2011-02-20 10:00:00
108.00174246084006,2011-02-20 11:00:00
113.75161815775377,2011-02-20 12:00:00
151.54156606224743,2011-02-20 13:00:00
141.41662994147296,2011-02-20 14:00:00
151.94434149479503,2011-02-20 15:00:00
147.39747946512782,2011-02-20 16:00:00
131.2077241601777,2011-02-20 17:00:00
103.50596295976793,2011-02-20 18:00:00
79.25389126627901,2011-02-20 19:00:00
75.48668315334857,2011-02-20 20:00:00
53.69425547326203,2011-02-20 21:00:00
46.430724471004616,2011-02-20 22:00:00
31.17104883985069,2011-02-20 23:00:00
22.80050789870556,2011-02-21 00:00:00
18.68515421554584,2011-02-21 01:00:00
14.637345510693825,2011-02-21 02:00:00
4.639082351945982,2011-02-21 03:00:00
4.76445516110177,2011-02-21 04:00:00
4.139835574603628,2011-02-21 05:00:00
10.832927734410276,2011-02-21 06:00:00
45.46019180838354,2011-02-21 07:00:00
66.26149994599551,2011-02-21 08:00:00
73.8347346473542,2011-02-21 09:00:00
81.82032906664499,2011-02-21 10:00:00
87.9886694556317,2011-02-21 11:00:00
85.19270586405752,2011-02-21 12:00:00
52.30800288617625,2011-02-21 13:00:00
82.71372668263201,2011-02-21 14:00:00
71.55695971707031,2011-02-21 15:00:00
50.64011397169576,2011-02-21 16:00:00
86.33104068100208,2011-02-21 17:00:00
81.93601957870229,2011-02-21 18:00:00
69.21548999670455,2011-02-21 19:00:00
40.284743672725305,2011-02-21 20:00:00
39.82790657026954,2011-02-21 21:00:00
33.890888863318516,2011-02-21 22:00:00
15.80865870053196,2011-02-21 23:00:00
32.918974634922264,2011-02-22 06:00:00
86.14959816897414,2011-02-22 07:00:00
204.235488972799,2011-02-22 08:00:00
126.6655729087671,2011-02-22 09:00:00
47.277341289719985,2011-02-22 10:00:00
52.16108763127363,2011-02-22 11:00:00
60.18447003834995,2011-02-22 12:00:00
71.63140729027936,2011-02-22 13:00:00
64.03797060598637,2011-02-22 14:00:00
68.11189260382648,2011-02-22 15:00:00
75.16118958496872,2011-02-22 16:00:00
165.2108948386654,2011-02-22 17:00:00
157.2616501081896,2011-02-22 18:00:00
101.20805862389841,2011-02-22 19:00:00
68.60016098955192,2011-02-22 20:00:00
50.49780012068626,2011-02-22 21:00:00
35.07118306544158,2011-02-22 22:00:00
23.483497613755535,2011-02-22 23:00:00
13.42102784477215,2011-02-23 00:00:00
7.081309589574772,2011-02-23 01:00:00
3.6353377046665,2011-02-23 02:00:00
2.3283756752078197,2011-02-23 03:00:00
5.573566012277661,2011-02-23 05:00:00
31.632084001859305,2011-02-23 06:00:00
89.00520696333207,2011-02-23 07:00:00
202.11738155339555,2011-02-23 08:00:00
125.39835603735246,2011-02-23 09:00:00
63.225927856157554,2011-02-23 10:00:00
59.84920332907693,2011-02-23 11:00:00
79.3735634426753,2011-02-23 12:00:00
79.87563994708287,2011-02-23 13:00:00
80.37808914386332,2011-02-23 14:00:00
82.84806444716276,2011-02-23 15:00:00
100.97431555239359,2011-02-23 16:00:00
202.88630758275886,2011-02-23 17:00:00
195.3324409770768,2011-02-23 18:00:00
126.82122026438579,2011-02-23 19:00:00
72.00985125631261,2011-02-23 20:00:00
65.02734734952455,2011-02-23 21:00:00
44.50176246469519,2011-02-23 22:00:00
29.295006907818816,2011-02-23 23:00:00
13.504816996613942,2011-02-24 00:00:00
5.18751713766519,2011-02-24 01:00:00
3.171820075450306,2011-02-24 02:00:00
2.76247720416914,2011-02-24 03:00:00
5.32570505023933,2011-02-24 05:00:00
37.10807039562049,2011-02-24 06:00:00
97.8315810134843,2011-02-24 07:00:00
237.16682623617965,2011-02-24 08:00:00
127.3206874573801,2011-02-24 09:00:00
60.834078698875345,2011-02-24 10:00:00
76.53834311889615,2011-02-24 11:00:00
90.09874098260515,2011-02-24 12:00:00
91.32614860656317,2011-02-24 13:00:00
92.11628443288234,2011-02-24 14:00:00
42.18761162176291,2011-02-24 15:00:00
53.910386716992875,2011-02-24 16:00:00
125.64848667122592,2011-02-24 17:00:00
161.12937503303098,2011-02-24 18:00:00
51.05476034505892,2011-02-24 19:00:00
85.91684551392451,2011-02-24 20:00:00
71.89056998348686,2011-02-24 21:00:00
34.85418334274862,2011-02-24 22:00:00
26.851429664272192,2011-02-24 23:00:00
7.055435257546977,2011-02-25 00:00:00
7.038416520913586,2011-02-25 01:00:00
6.170748178411726,2011-02-25 02:00:00
3.157150224889028,2011-02-25 03:00:00
8.425006359910682,2011-02-25 05:00:00
25.20410731174941,2011-02-25 06:00:00
53.677902201598776,2011-02-25 07:00:00
110.75562564039133,2011-02-25 08:00:00
50.62497843524372,2011-02-25 09:00:00
40.261047382642936,2011-02-25 10:00:00
73.20641481131129,2011-02-25 11:00:00
149.28089760747437,2011-02-25 12:00:00
144.1488380753582,2011-02-25 13:00:00
136.82584469702263,2011-02-25 14:00:00
137.6753051526869,2011-02-25 15:00:00
99.52108475042506,2011-02-25 16:00:00
201.138948320071,2011-02-25 17:00:00
169.91362573268222,2011-02-25 18:00:00
111.2074381744674,2011-02-25 19:00:00
82.66931632414892,2011-02-25 20:00:00
65.95551079474507,2011-02-25 21:00:00
42.92754388255957,2011-02-25 22:00:00
30.992340318501213,2011-02-25 23:00:00
32.54692930261768,2011-02-26 00:00:00
19.8540805801268,2011-02-26 01:00:00
15.722963282842372,2011-02-26 02:00:00
8.879777640689143,2011-02-26 03:00:00
3.886256342605625,2011-02-26 04:00:00
2.8383420265453005,2011-02-26 05:00:00
3.6792076787269714,2011-02-26 06:00:00
12.46317812380666,2011-02-26 07:00:00
23.749314098696203,2011-02-26 08:00:00
55.87432934147966,2011-02-26 09:00:00
88.89360115491431,2011-02-26 10:00:00
101.52228154782448,2011-02-26 11:00:00
106.58352433947329,2011-02-26 12:00:00
140.664286923667,2011-02-26 13:00:00
129.22459796897888,2011-02-26 14:00:00
152.6905663130465,2011-02-26 15:00:00
148.56045604917136,2011-02-26 16:00:00
137.3327539299283,2011-02-26 17:00:00
127.63352096594122,2011-02-26 18:00:00
71.49114357860823,2011-02-26 19:00:00
62.112527025255574,2011-02-26 20:00:00
53.87338909146946,2011-02-26 21:00:00
45.970778639411506,2011-02-26 22:00:00
45.41662479742171,2011-02-26 23:00:00
34.610061421357194,2011-02-27 00:00:00
29.013058404828154,2011-02-27 01:00:00
25.223674263058005,2011-02-27 02:00:00
10.19599980234613,2011-02-27 03:00:00
3.941642960178469,2011-02-27 04:00:00
3.784508802131154,2011-02-27 06:00:00
10.168196351992261,2011-02-27 07:00:00
27.146753025966547,2011-02-27 08:00:00
42.29596561405493,2011-02-27 09:00:00
63.094110861995304,2011-02-27 10:00:00
119.06780033353901,2011-02-27 11:00:00
129.245593672316,2011-02-27 12:00:00
154.03196915155692,2011-02-27 13:00:00
164.9284423805007,2011-02-27 14:00:00
188.92557200928673,2011-02-27 15:00:00
197.8204821993135,2011-02-27 16:00:00
123.63402826631894,2011-02-27 17:00:00
111.88511999642246,2011-02-27 18:00:00
79.78915536420298,2011-02-27 19:00:00
70.88062654539488,2011-02-27 20:00:00
61.954212548799944,2011-02-27 21:00:00
48.5657960546691,2011-02-27 22:00:00
34.265080464085685,2011-02-27 23:00:00
16.173476453050938,2011-02-28 00:00:00
5.3991236376830365,2011-02-28 01:00:00
2.540464046540078,2011-02-28 03:00:00
8.491564822510819,2011-02-28 05:00:00
34.871828716453244,2011-02-28 06:00:00
96.73925385896597,2011-02-28 07:00:00
210.17376213745732,2011-02-28 08:00:00
145.74092932283233,2011-02-28 09:00:00
96.04285143119866,2011-02-28 10:00:00
103.11651730082924,2011-02-28 11:00:00
120.23561714882118,2011-02-28 12:00:00
83.29635287654442,2011-02-28 13:00:00
35.957139005180686,2011-02-28 14:00:00
34.66263308409005,2011-02-28 15:00:00
41.732152287369004,2011-02-28 16:00:00
86.45550034106938,2011-02-28 17:00:00
81.70147050226346,2011-02-28 18:00:00
63.320354967752664,2011-02-28 19:00:00
53.947418930567586,2011-02-28 20:00:00
60.496308829334,2011-02-28 21:00:00
36.62032196671026,2011-02-28 22:00:00
24.893812047886,2011-02-28 23:00:00
36.21844560227618,2011-03-20 00:00:00
32.356406972437455,2011-03-20 01:00:00
21.524454262057127,2011-03-20 02:00:00
10.641412091372725,2011-03-20 03:00:00
3.7316584386241987,2011-03-20 04:00:00
2.977924300399062,2011-03-20 05:00:00
3.039430744363667,2011-03-20 06:00:00
16.49312611878721,2011-03-20 07:00:00
41.698480119782396,2011-03-20 08:00:00
67.28263695430944,2011-03-20 09:00:00
101.76369216676557,2011-03-20 10:00:00
151.4521449317565,2011-03-20 11:00:00
151.64036008349183,2011-03-20 12:00:00
144.09763999770635,2011-03-20 13:00:00
149.04355360873566,2011-03-20 14:00:00
149.95426850210418,2011-03-20 15:00:00
142.95779607274207,2011-03-20 16:00:00
167.2148509220905,2011-03-20 17:00:00
133.24082297319356,2011-03-20 18:00:00
109.48297746823773,2011-03-20 19:00:00
88.64118657636531,2011-03-20 20:00:00
66.42395559281458,2011-03-20 21:00:00
48.9883521883874,2011-03-20 22:00:00
31.30225680953474,2011-03-20 23:00:00
9.116281376023927,2011-03-21 00:00:00
6.33696924718916,2011-03-21 01:00:00
5.529933884106187,2011-03-21 02:00:00
3.611626276771954,2011-03-21 03:00:00
8.607934906232522,2011-03-21 05:00:00
30.097784108686298,2011-03-21 06:00:00
44.544955980890634,2011-03-21 07:00:00
238.80666028948247,2011-03-21 08:00:00
138.53363568781432,2011-03-21 09:00:00
72.70829852348223,2011-03-21 10:00:00
83.70254381847201,2011-03-21 11:00:00
87.3293829312764,2011-03-21 12:00:00
150.28203522882492,2011-03-21 13:00:00
117.16826913128833,2011-03-21 14:00:00
155.030002477142,2011-03-21 15:00:00
134.03623326653786,2011-03-21 16:00:00
315.26525459728487,2011-03-21 17:00:00
292.22173296500006,2011-03-21 18:00:00
201.50027488389466,2011-03-21 19:00:00
134.80661608868087,2011-03-21 20:00:00
83.55443943926042,2011-03-21 21:00:00
91.94020076946026,2011-03-21 22:00:00
64.2319176488432,2011-03-21 23:00:00
26.21763325316754,2011-03-22 00:00:00
5.582772419294863,2011-03-22 01:00:00
8.941244928245261,2011-03-22 02:00:00
5.030072874215867,2011-03-22 03:00:00
3.6337122744193353,2011-03-22 04:00:00
9.354053554155282,2011-03-22 05:00:00
40.72217014831073,2011-03-22 06:00:00
120.79756234188694,2011-03-22 07:00:00
242.65728245456884,2011-03-22 08:00:00
150.11317214717346,2011-03-22 09:00:00
88.50583078730101,2011-03-22 10:00:00
93.41430356077072,2011-03-22 11:00:00
126.11907153942802,2011-03-22 12:00:00
124.96023651801093,2011-03-22 13:00:00
118.35709128593373,2011-03-22 14:00:00
125.63987407598312,2011-03-22 15:00:00
143.29493773387742,2011-03-22 16:00:00
307.3836115740561,2011-03-22 17:00:00
263.4850846457457,2011-03-22 18:00:00
172.25016331805526,2011-03-22 19:00:00
122.86550815795074,2011-03-22 20:00:00
90.37317851908553,2011-03-22 21:00:00
62.885606343401626,2011-03-22 22:00:00
34.97417202528995,2011-03-22 23:00:00
13.274149586225956,2011-03-23 00:00:00
6.170596626634106,2011-03-23 01:00:00
5.465113249065647,2011-03-23 02:00:00
3.519678854535398,2011-03-23 03:00:00
5.9992200704487235,2011-03-23 05:00:00
39.771254663255384,2011-03-23 06:00:00
107.57440400171077,2011-03-23 07:00:00
247.35351508132482,2011-03-23 08:00:00
145.896864498153,2011-03-23 09:00:00
72.22641923021902,2011-03-23 10:00:00
66.26434108913806,2011-03-23 11:00:00
71.61272311772898,2011-03-23 12:00:00
45.44870596358998,2011-03-23 13:00:00
65.871876682753,2011-03-23 14:00:00
80.99145486823052,2011-03-23 15:00:00
131.35416865448846,2011-03-23 16:00:00
232.2802260769174,2011-03-23 17:00:00
91.60690558264176,2011-03-23 18:00:00
64.35355342113905,2011-03-23 19:00:00
47.10635895553712,2011-03-23 20:00:00
47.37039530826428,2011-03-23 21:00:00
41.597573826647576,2011-03-23 22:00:00
22.632386124377852,2011-03-23 23:00:00
9.60108664827358,2011-03-24 00:00:00
4.458259690185617,2011-03-24 01:00:00
5.368700259052784,2011-03-24 02:00:00
3.293740083546763,2011-03-24 03:00:00
3.1548329792270344,2011-03-24 04:00:00
7.331680374014761,2011-03-24 05:00:00
37.296633086402565,2011-03-24 06:00:00
41.745181264168856,2011-03-24 07:00:00
85.55425434249216,2011-03-24 08:00:00
135.10764509861608,2011-03-24 09:00:00
51.19767483162771,2011-03-24 10:00:00
65.47241956526493,2011-03-24 11:00:00
80.68514102131587,2011-03-24 12:00:00
96.0714045777578,2011-03-24 13:00:00
81.77904851194866,2011-03-24 14:00:00
75.74590417792584,2011-03-24 15:00:00
86.8701460845573,2011-03-24 16:00:00
197.94659956908276,2011-03-24 17:00:00
176.01638074450568,2011-03-24 18:00:00
117.29253040207666,2011-03-24 19:00:00
80.2083235711613,2011-03-24 20:00:00
61.78060604157792,2011-03-24 21:00:00
46.10359467252499,2011-03-24 22:00:00
29.761171167150454,2011-03-24 23:00:00
12.619668338631296,2011-03-25 00:00:00
5.843621489041904,2011-03-25 01:00:00
3.2541326799953403,2011-03-25 02:00:00
3.4852426184568204,2011-03-25 03:00:00
2.18690548993136,2011-03-25 04:00:00
7.3521962570049215,2011-03-25 05:00:00
31.67603047157195,2011-03-25 06:00:00
100.22363055703681,2011-03-25 07:00:00
235.86947238972763,2011-03-25 08:00:00
143.07157031200856,2011-03-25 09:00:00
77.72686684253061,2011-03-25 10:00:00
78.83717861072137,2011-03-25 11:00:00
93.46879588345277,2011-03-25 12:00:00
84.13113901595375,2011-03-25 13:00:00
92.14427704024972,2011-03-25 14:00:00
90.48740348921166,2011-03-25 15:00:00
114.45811484604504,2011-03-25 16:00:00
215.9235022342278,2011-03-25 17:00:00
193.62060045727438,2011-03-25 18:00:00
125.26390107759846,2011-03-25 19:00:00
83.30516750113334,2011-03-25 20:00:00
68.34864735182106,2011-03-25 21:00:00
44.78577670877236,2011-03-25 22:00:00
30.160289146465832,2011-03-25 23:00:00
30.671769712164775,2011-03-26 00:00:00
23.847289692763802,2011-03-26 01:00:00
16.682253534980465,2011-03-26 02:00:00
8.430331162430583,2011-03-26 03:00:00
3.197051439866681,2011-03-26 04:00:00
3.0081988357976996,2011-03-26 05:00:00
3.7993334776677568,2011-03-26 06:00:00
19.85843490968176,2011-03-26 07:00:00
38.25031984490962,2011-03-26 08:00:00
67.35772002518229,2011-03-26 09:00:00
78.01836131142889,2011-03-26 10:00:00
84.32364063191787,2011-03-26 11:00:00
101.42730214289995,2011-03-26 12:00:00
107.62774883623813,2011-03-26 13:00:00
129.58616156154562,2011-03-26 14:00:00
146.83606842005364,2011-03-26 15:00:00
126.64726206252965,2011-03-26 16:00:00
138.22909602592532,2011-03-26 17:00:00
105.09744565848199,2011-03-26 18:00:00
68.0294746626409,2011-03-26 19:00:00
57.194407036937946,2011-03-26 20:00:00
54.9302729447524,2011-03-26 21:00:00
48.60059356477612,2011-03-26 22:00:00
32.976674794489895,2011-03-26 23:00:00
35.06933040133277,2011-03-27 00:00:00
21.73137217102298,2011-03-27 01:00:00
20.058263688103956,2011-03-27 02:00:00
11.172730814655173,2011-03-27 03:00:00
3.943325684660941,2011-03-27 04:00:00
4.092815252415274,2011-03-27 06:00:00
12.476491590354215,2011-03-27 07:00:00
27.87160727835901,2011-03-27 08:00:00
46.29884925523017,2011-03-27 09:00:00
52.90928713081595,2011-03-27 10:00:00
57.37980005511931,2011-03-27 11:00:00
63.99910326123022,2011-03-27 12:00:00
104.18186458286105,2011-03-27 13:00:00
111.95563278054483,2011-03-27 14:00:00
114.15882342128369,2011-03-27 15:00:00
138.49617893652118,2011-03-27 16:00:00
142.09043410683412,2011-03-27 17:00:00
101.1383117058712,2011-03-27 18:00:00
74.16116224554796,2011-03-27 19:00:00
53.611158146250936,2011-03-27 20:00:00
47.1467401242961,2011-03-27 21:00:00
41.81297631176494,2011-03-27 22:00:00
28.828917119742417,2011-03-27 23:00:00
11.029728265200205,2011-03-28 00:00:00
3.3483506224585637,2011-03-28 01:00:00
3.410468033080738,2011-03-28 02:00:00
2.8385795003179473,2011-03-28 03:00:00
5.281129872934014,2011-03-28 05:00:00
32.596016661320846,2011-03-28 06:00:00
101.6706068315771,2011-03-28 07:00:00
227.09398235015655,2011-03-28 08:00:00
130.13133048942743,2011-03-28 09:00:00
66.25257113424739,2011-03-28 10:00:00
59.86682553996836,2011-03-28 11:00:00
75.74448912933266,2011-03-28 12:00:00
77.8666816334402,2011-03-28 13:00:00
81.93361523726155,2011-03-28 14:00:00
86.03965172400024,2011-03-28 15:00:00
106.83881536112939,2011-03-28 16:00:00
